"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
394745,"Kill Devil Hills, NC",584,1444,1447,1450,1452,1448,1434,1418,1406,1399,1394,1392,1396,1409,1412,1412,1399,1398,1396,1414,1422,1436,1441,1436,1424,1411,1407,1409,1407,1405,1412,1404,1379,1353,1356,1380,1390,1379,1359,1345,1336,1333,1332,1339,1361,1375,1373,1358,1353,1368,1387,1400,1400,1397,1391,1400,1405,1413,1419,1423,1431,1428,1425,1416,1445,1458,1481,1469,1469,1461,1451,1445,1443,1448,1452,1459,1461,1462,1457,1459,1463,1472,1479,1484,1488,1492,1499,1507
394507,"Crawfordsville, IN",585,911,927,933,931,917,906,897,898,900,898,890,881,878,873,870,869,866,862,856,847,841,839,843,848,857,859,864,869,875,880,887,898,908,919,931,946,965,979,991,997,1000,998,991,980,975,972,973,971,971,965,962,960,965,973,983,993,995,992,982,976,970,964,962,963,974,988,1000,1005,1008,1010,1013,1014,1014,1012,1010,1010,1010,1009,1008,1012,1019,1027,1038,1045,1054,1056,1057
394422,"Brownwood, TX",586,929,957,973,983,976,971,975,979,982,973,963,950,946,933,926,925,921,918,914,920,922,923,921,921,933,928,923,913,910,908,910,907,907,912,915,914,917,915,917,920,925,926,922,915,912,911,911,914,920,920,920,915,913,911,911,910,908,913,918,922,921,914,911,917,923,927,925,922,917,912,909,910,915,914,911,906,903,903,905,909,911,912,911,910,911,912,912
395129,"Stephenville, TX",587,1230,1235,1240,1236,1229,1225,1224,1225,1222,1226,1223,1222,1214,1200,1189,1180,1170,1160,1156,1159,1164,1165,1167,1167,1168,1164,1154,1142,1141,1148,1162,1168,1170,1166,1166,1173,1188,1203,1212,1211,1203,1192,1183,1188,1196,1210,1221,1231,1239,1239,1240,1242,1251,1263,1273,1272,1265,1259,1257,1254,1249,1249,1257,1279,1298,1308,1300,1291,1287,1283,1280,1278,1281,1286,1290,1287,1287,1283,1282,1279,1281,1280,1277,1267,1257,1248,1241
394554,"Easton, MD",588,1488,1501,1523,1536,1537,1525,1514,1501,1492,1483,1487,1491,1495,1465,1392,1329,1316,1369,1437,1490,1524,1544,1551,1559,1567,1557,1559,1589,1607,1604,1590,1608,1603,1585,1533,1498,1493,1513,1536,1546,1536,1528,1522,1509,1503,1503,1521,1540,1576,1603,1640,1665,1685,1683,1682,1682,1695,1709,1718,1709,1676,1638,1601,1586,1562,1543,1529,1513,1506,1510,1533,1556,1578,1598,1629,1670,1693,1696,1686,1673,1672,1684,1706,1729,1760,1785,1801
394920,"North Platte, NE",589,1035,1047,1046,1044,1040,1044,1049,1057,1067,1079,1080,1072,1054,1043,1040,1044,1052,1060,1063,1048,1027,1004,995,997,1015,1035,1058,1073,1079,1082,1081,1078,1065,1047,1032,1025,1037,1042,1048,1042,1033,1019,1004,999,1018,1044,1071,1093,1112,1123,1136,1148,1167,1177,1182,1184,1186,1189,1191,1191,1188,1179,1173,1158,1151,1155,1171,1189,1196,1198,1198,1200,1194,1182,1169,1158,1155,1152,1154,1162,1172,1182,1184,1178,1171,1161,1144
394914,"Newberry, SC",590,902,915,918,916,909,902,898,895,888,875,861,858,862,859,861,865,870,875,877,879,875,870,870,877,891,898,898,895,882,874,867,869,867,876,886,901,911,920,927,932,934,942,946,943,942,942,962,976,1004,1022,1043,1059,1078,1087,1087,1077,1086,1095,1086,1059,1024,994,980,975,985,987,995,1001,1006,1005,1000,999,996,988,973,959,946,941,944,956,963,965,962,962,961,959,957
394300,"Ada, OK",591,716,714,714,721,737,750,760,763,762,757,751,749,753,759,764,771,776,777,773,767,760,759,764,774,783,787,788,789,787,784,778,773,777,787,802,813,826,838,845,843,836,836,844,848,846,835,827,815,807,799,796,803,811,827,846,869,887,895,891,883,880,881,887,887,886,875,870,862,858,859,864,873,873,870,866,869,867,864,856,856,860,870,876,883,888,892,890
394881,"Moscow, ID",592,,,,,,,,,,,,,,,,,,1069,1068,1061,1061,1068,1072,1081,1076,1065,1053,1038,1019,1020,1032,1047,1052,1056,1059,1059,1064,1069,1083,1082,1082,1081,1074,1058,1047,1042,1046,1052,1065,1084,1102,1111,1118,1117,1119,1119,1128,1131,1134,1135,1141,1152,1171,1181,1178,1165,1159,1171,1193,1219,1236,1251,1260,1268,1275,1281,1300,1336,1360,1368,1358,1348,1349,1352,1359,1357,1349
395046,"Safford, AZ",593,995,1000,1005,1014,1017,1021,1016,1014,1011,1008,1005,999,1001,996,989,980,977,978,980,981,984,991,998,1002,997,991,993,1000,1005,1003,1001,1000,1001,993,983,981,990,997,996,991,988,985,979,973,971,975,981,985,990,994,999,1004,1005,1006,1005,1011,1017,1025,1027,1031,1033,1036,1040,1039,1040,1042,1050,1050,1047,1038,1035,1034,1037,1040,1043,1046,1052,1062,1075,1088,1100,1111,1125,1134,1141,1142,1144
394894,"Murray, KY",594,962,951,943,933,927,916,901,896,903,914,910,900,895,914,939,960,962,949,936,935,931,922,917,918,920,912,896,886,884,897,909,917,916,909,901,892,889,897,910,919,920,920,920,921,921,923,927,938,954,974,988,988,994,998,1003,997,998,1006,1019,1022,1009,995,983,980,985,990,999,1003,1003,1003,1008,1018,1023,1020,1013,1005,1007,1017,1027,1035,1041,1047,1053,1054,1051,1045,1045
394382,"Bennington, VT",595,,,,,1394,1385,1395,1383,1354,1303,1260,1247,1237,1234,1221,1206,1203,1206,1215,1213,1212,1208,1207,1209,1220,1231,1234,1237,1224,1226,1231,1245,1238,1223,1209,1182,1148,1109,1094,1077,1061,1036,1002,1002,1048,1125,1196,1227,1235,1224,1226,1235,1242,1245,1258,1299,1348,1382,1389,1405,1434,1476,1512,1543,1566,1585,1569,1534,1502,1491,1480,1471,1463,1462,1477,1498,1525,1548,1579,1573,1543,1505,1496,1514,1543,1568,1559
394696,"Huntington, IN",596,880,893,892,888,878,865,847,830,814,801,790,783,782,775,772,769,767,764,760,758,758,763,772,781,790,786,783,782,784,780,773,770,769,779,791,812,830,844,845,842,834,834,832,829,824,817,814,814,820,826,838,840,853,864,880,886,894,895,891,879,868,860,859,859,868,886,901,912,911,902,891,882,884,886,889,882,877,870,870,879,899,918,932,934,927,913,904
394840,"Mayfield, KY",597,702,709,702,693,687,691,693,699,714,738,761,775,778,776,775,769,758,744,744,753,771,777,784,789,789,784,773,764,758,759,764,768,765,761,753,748,745,757,771,779,782,787,792,792,783,773,764,759,753,748,751,758,774,784,785,778,774,771,766,758,753,758,769,783,795,799,797,797,795,793,802,816,831,839,844,843,843,843,843,842,843,846,849,851,849,845,839
394573,"Escanaba, MI",598,1010,1027,1022,1015,991,971,965,967,989,995,991,949,904,857,838,832,832,838,839,840,832,833,838,859,879,884,876,865,860,854,849,850,844,832,823,825,845,853,858,854,852,848,838,824,808,808,805,810,807,807,814,828,841,852,853,850,847,851,863,874,886,898,905,904,908,907,913,918,926,923,911,898,891,888,888,887,884,884,887,890,892,892,898,902,901,894,888
394341,"Astoria, OR",599,,,,,,,,,,,,,,,,,,1182,1179,1182,1191,1201,1207,1207,1211,1212,1214,1216,1221,1236,1250,1255,1250,1244,1239,1240,1247,1255,1260,1260,1253,1244,1236,1232,1236,1254,1279,1310,1343,1359,1372,1371,1381,1388,1392,1398,1400,1407,1415,1421,1425,1425,1429,1436,1454,1473,1494,1503,1508,1502,1491,1486,1494,1519,1538,1554,1562,1561,1558,1562,1581,1599,1619,1629,1631,1623,1611
394973,"Peru, IN",600,783,778,771,762,750,743,731,725,718,717,714,716,714,714,712,711,712,714,715,715,716,717,721,726,730,732,731,726,720,715,715,719,722,722,723,724,727,733,738,741,743,744,743,742,743,744,748,749,749,750,751,751,752,755,759,761,762,762,758,751,746,744,746,747,755,760,766,768,768,767,768,769,769,770,774,778,786,789,791,791,792,794,796,796,794,791,789
394506,"Coshocton, OH",601,782,782,789,800,810,818,825,831,836,838,839,836,837,836,837,838,837,834,829,824,821,824,827,833,842,848,849,847,845,843,840,839,836,835,836,842,850,858,863,869,873,874,870,867,869,877,883,889,890,894,900,910,920,930,942,946,949,944,940,933,928,923,919,914,910,910,916,923,927,929,930,929,928,920,911,906,899,894,890,890,890,889,886,885,886,888,889
394916,"Newton, IA",602,,,,,,,,,,,,,,,,,,996,1002,1003,1003,1000,1001,1005,1012,1020,1029,1036,1037,1038,1034,1028,1020,1014,1012,1019,1031,1041,1043,1038,1030,1022,1015,1010,1020,1040,1061,1070,1072,1075,1080,1086,1091,1098,1107,1118,1123,1129,1128,1122,1110,1096,1088,1090,1097,1107,1115,1120,1116,1105,1092,1086,1087,1086,1074,1062,1055,1057,1056,1055,1057,1065,1077,1086,1088,1086,1085
394617,"Fremont, NE",603,1047,1048,1045,1038,1032,1033,1040,1047,1055,1066,1066,1048,1020,1000,991,986,981,978,977,976,967,960,956,966,981,1002,1022,1044,1051,1056,1054,1051,1038,1029,1030,1037,1042,1036,1028,1012,1003,986,970,959,967,984,1010,1031,1056,1070,1082,1086,1093,1097,1110,1121,1130,1124,1112,1107,1107,1108,1107,1111,1120,1134,1144,1154,1157,1155,1149,1141,1134,1131,1130,1131,1135,1140,1140,1139,1142,1150,1154,1151,1147,1143,1137
394702,"Hutchinson, MN",604,,,,,,,,,,,,,,,,,,1118,1102,1082,1069,1073,1095,1121,1120,1106,1095,1091,1090,1095,1116,1142,1158,1170,1171,1154,1150,1150,1162,1165,1166,1167,1161,1160,1157,1153,1151,1161,1179,1192,1201,1200,1193,1179,1182,1191,1206,1212,1212,1210,1209,1210,1214,1229,1246,1255,1252,1243,1236,1231,1227,1226,1222,1217,1209,1213,1220,1232,1237,1236,1233,1231,1229,1230,1233,1241,1246
394366,"Batesville, AR",605,788,785,784,786,786,791,798,803,805,801,794,790,783,779,776,780,784,784,777,774,774,787,800,810,817,821,825,825,821,821,828,838,844,844,843,848,857,865,865,866,860,852,841,832,828,830,835,839,840,837,836,839,841,845,851,858,868,872,869,858,850,847,851,855,864,871,881,883,875,864,856,856,860,861,860,860,858,855,849,843,839,841,844,846,845,846,848
394948,"Owatonna, MN",606,,,,,,,,,,,,,,,,,,1169,1172,1170,1174,1175,1181,1189,1202,1213,1223,1221,1216,1213,1213,1208,1206,1205,1204,1197,1187,1172,1159,1158,1159,1161,1164,1173,1182,1188,1197,1210,1224,1234,1242,1249,1255,1265,1270,1278,1273,1269,1255,1242,1246,1260,1279,1282,1277,1266,1263,1260,1258,1255,1257,1264,1264,1257,1243,1239,1241,1247,1247,1246,1250,1261,1273,1278,1278,1273,1268
395191,"Vidalia, GA",607,987,977,962,958,956,961,961,966,969,968,967,965,961,963,970,973,967,959,953,952,953,957,961,970,974,976,973,965,958,955,952,950,948,952,953,957,954,958,959,960,961,959,957,954,955,955,959,959,961,962,966,970,974,977,975,972,971,971,969,961,952,948,951,955,962,970,980,985,984,980,978,980,982,986,988,993,997,1003,1009,1016,1020,1022,1023,1025,1028,1033,1038
753922,"Summit Park, UT",608,,,,2679,2659,2691,2745,2808,2854,2891,2917,2925,2945,2968,2977,2968,2864,2754,2628,2567,2530,2520,2508,2468,2412,2354,2426,2581,2694,2691,2721,2784,2846,2795,2716,2721,2767,2864,2882,2894,2915,2899,2832,2722,2685,2709,2752,2754,2762,2735,2695,2636,2617,2660,2710,2746,2767,2806,2869,2917,2937,2930,2945,2962,3000,3056,3128,3159,3149,3141,3130,3115,3073,3033,2991,2970,2956,2993,3027,3043,3025,3020,3021,3043,3080,3133,3137
394771,"Laramie, WY",609,,,,,,,,,,,,,,,,,,1034,1082,1107,1122,1136,1132,1133,1136,1143,1100,1062,1008,983,970,984,1002,996,1029,1089,1152,1165,1147,1102,1072,1078,1105,1128,1119,1106,1086,1087,1089,1118,1159,1206,1243,1263,1261,1258,1260,1265,1253,1229,1204,1200,1231,1275,1308,1299,1268,1236,1223,1220,1224,1230,1209,1190,1171,1158,1153,1146,1146,1142,1157,1184,1208,1207,1190,1177,1179
394984,"Plainview, TX",610,901,909,901,900,896,900,922,937,944,933,927,927,936,937,938,940,935,933,924,933,937,942,944,947,951,958,964,965,961,962,961,952,953,958,971,966,964,964,967,975,983,982,962,945,932,931,924,925,928,930,935,936,943,942,956,969,984,998,1012,1028,1027,1020,1017,1010,1007,1000,995,983,965,946,929,915,903,893,883,877,876,883,888,894,898,900,896,890,886,887,887
394385,"Big Spring, TX",611,982,986,992,997,1000,994,998,997,990,978,974,984,985,980,978,986,981,973,965,969,970,969,977,982,998,1003,1009,1000,990,993,1012,1032,1043,1036,1018,1002,998,1005,1003,1004,1012,1027,1016,994,976,987,1014,1040,1068,1086,1097,1099,1108,1116,1131,1147,1171,1183,1183,1174,1159,1145,1143,1140,1141,1128,1113,1100,1089,1081,1073,1066,1061,1054,1049,1043,1045,1050,1050,1056,1060,1067,1065,1061,1054,1048,1044
394777,"Laurinburg, NC",612,,,,,,,,,,,,,,,,,,881,879,881,882,883,881,879,874,872,870,864,856,848,847,846,848,847,852,855,861,861,862,856,857,858,865,869,871,870,867,864,862,863,860,849,838,831,832,833,829,823,814,807,800,797,793,811,831,851,846,838,828,823,821,823,824,824,824,820,818,814,813,812,813,817,821,825,825,825,825
394535,"Dixon, IL",613,1255,1270,1271,1278,1282,1280,1274,1273,1276,1284,1284,1292,1289,1276,1257,1244,1233,1228,1225,1225,1230,1231,1244,1248,1264,1266,1286,1299,1302,1296,1277,1271,1255,1252,1248,1260,1278,1296,1305,1298,1289,1277,1269,1256,1253,1252,1252,1241,1224,1215,1199,1186,1180,1187,1200,1204,1212,1211,1206,1197,1196,1194,1197,1194,1200,1211,1222,1223,1205,1186,1169,1154,1135,1115,1104,1103,1106,1104,1104,1109,1120,1125,1126,1126,1126,1123,1119
394315,"Alexandria, MN",614,,,,,,,,,,,,,,,,,,1160,1148,1142,1135,1140,1160,1188,1214,1226,1231,1212,1195,1174,1177,1198,1225,1236,1235,1225,1236,1241,1245,1244,1244,1253,1263,1266,1255,1248,1243,1251,1266,1279,1282,1280,1284,1287,1283,1275,1276,1274,1277,1276,1278,1285,1299,1299,1305,1310,1327,1335,1338,1341,1340,1329,1309,1289,1283,1293,1310,1324,1327,1326,1327,1330,1336,1339,1336,1329,1320
394522,"De Ridder, LA",615,1101,1110,1113,1122,1124,1117,1109,1116,1135,1148,1156,1164,1172,1184,1198,1213,1214,1201,1181,1167,1164,1171,1174,1161,1124,1086,1071,1084,1098,1115,1158,1201,1239,1252,1264,1273,1293,1318,1316,1285,1245,1219,1190,1149,1126,1132,1158,1175,1186,1192,1201,1216,1222,1222,1217,1214,1205,1190,1164,1148,1141,1144,1158,1178,1200,1216,1231,1232,1218,1206,1197,1195,1189,1158,1118,1100,1100,1118,1125,1132,1124,1109,1085,1077,1078,1099,1120
394781,"Lebanon, MO",616,813,799,790,788,787,786,787,785,786,784,783,784,782,784,780,774,772,773,775,776,773,771,766,764,763,774,788,797,798,799,803,810,815,817,818,818,818,822,829,837,840,838,831,826,826,831,838,843,842,836,826,821,822,828,831,832,835,843,850,852,848,846,845,843,843,840,843,842,837,824,816,812,811,811,812,816,817,817,816,818,820,824,825,827,831,839,844
394481,"Coffeyville, KS",617,674,661,655,646,638,628,628,631,639,644,649,649,649,659,674,684,690,698,708,717,717,718,723,732,728,724,711,699,693,694,695,690,684,679,679,686,696,710,717,722,728,732,731,727,721,715,710,707,705,703,703,702,704,705,705,705,708,712,713,709,699,691,683,679,674,670,668,670,677,679,675,667,656,657,663,673,678,676,670,662,656,655,656,655,653,651,651
395084,"Seneca Falls, NY",618,1335,1353,1367,1385,1375,1376,1371,1376,1378,1386,1398,1399,1406,1407,1403,1402,1394,1394,1396,1414,1436,1445,1436,1429,1417,1423,1429,1439,1441,1452,1455,1433,1390,1368,1360,1360,1357,1334,1320,1298,1303,1297,1310,1330,1370,1402,1421,1427,1442,1458,1476,1482,1481,1468,1455,1441,1424,1397,1375,1358,1355,1347,1352,1354,1366,1371,1377,1377,1374,1366,1355,1350,1345,1336,1319,1309,1304,1306,1296,1286,1281,1289,1306,1329,1343,1344,1330
395137,"Sulphur Springs, TX",619,1272,1272,1276,1272,1267,1263,1266,1277,1279,1280,1277,1280,1273,1263,1252,1242,1229,1218,1208,1211,1221,1236,1244,1238,1240,1240,1253,1264,1277,1285,1285,1278,1274,1276,1271,1270,1271,1286,1288,1289,1289,1301,1312,1317,1307,1300,1302,1321,1335,1338,1335,1329,1329,1329,1338,1340,1348,1350,1356,1352,1350,1350,1354,1360,1369,1370,1363,1353,1347,1335,1327,1321,1321,1320,1321,1319,1317,1312,1308,1310,1317,1321,1326,1326,1323,1313,1307
394835,"Martin, TN",620,845,844,844,846,850,853,856,856,854,852,851,854,855,857,857,856,855,854,850,848,850,852,854,851,851,852,855,856,854,853,851,848,842,841,848,857,862,864,867,871,870,867,866,869,873,876,875,875,880,882,879,872,869,870,870,872,877,881,877,871,865,859,858,859,865,870,877,877,873,866,859,854,850,850,852,853,852,851,851,852,852,854,858,862,864,864,862
395141,"Susanville, CA",621,1283,1290,1305,1304,1294,1274,1268,1261,1259,1246,1236,1222,1228,1234,1243,1243,1240,1231,1224,1217,1216,1214,1212,1212,1210,1207,1197,1198,1199,1205,1205,1201,1196,1196,1192,1186,1180,1165,1148,1142,1140,1142,1130,1121,1117,1119,1130,1143,1155,1157,1153,1153,1153,1157,1162,1175,1175,1173,1163,1158,1152,1152,1160,1166,1178,1190,1205,1208,1209,1212,1217,1220,1223,1222,1222,1215,1211,1207,1211,1218,1228,1237,1243,1246,1250,1254,1261
394335,"Arcadia, FL",622,985,1004,1015,1016,999,1004,1011,1009,1000,985,985,987,999,990,991,997,1006,1008,1002,999,995,1000,1009,1011,1012,1003,998,991,997,998,1002,1012,1018,1037,1045,1062,1077,1085,1080,1077,1074,1079,1082,1082,1089,1097,1100,1104,1107,1117,1126,1139,1149,1153,1159,1166,1172,1171,1168,1159,1156,1156,1169,1191,1207,1210,1215,1222,1234,1235,1238,1240,1246,1247,1242,1240,1236,1238,1238,1238,1236,1235,1236,1238,1244,1250,1255
753894,"Junction City, KS",623,917,924,933,941,950,962,981,1006,1027,1050,1066,1085,1096,1111,1130,1152,1171,1172,1167,1159,1160,1156,1155,1151,1155,1160,1163,1164,1161,1173,1186,1192,1183,1174,1171,1175,1179,1186,1185,1191,1195,1198,1193,1185,1182,1188,1199,1210,1211,1205,1199,1195,1193,1191,1192,1196,1198,1199,1196,1192,1185,1176,1166,1150,1138,1129,1129,1131,1131,1127,1119,1108,1101,1098,1103,1110,1115,1113,1107,1100,1101,1102,1100,1095,1095,1098,1104
394430,"Butte, MT",624,,,,,,801,796,798,800,783,775,778,805,826,832,818,792,763,747,746,765,789,801,798,785,782,788,794,798,797,792,777,760,751,749,750,752,752,757,763,780,791,803,808,814,817,813,807,800,796,795,794,796,808,825,839,843,841,832,821,812,807,806,814,821,829,828,829,823,822,825,832,835,835,835,828,822,818,815,810,803,805,816,831,841,839,825
394331,"Angola, IN",625,1117,1132,1140,1140,1129,1118,1112,1109,1095,1064,1030,1002,997,976,966,955,953,948,937,923,904,889,885,891,914,932,943,944,934,921,916,925,949,983,1008,1022,1028,1019,1009,998,992,981,969,963,962,967,980,992,1002,1006,1009,1018,1032,1052,1070,1078,1087,1088,1088,1081,1078,1076,1086,1090,1104,1121,1139,1149,1147,1143,1139,1140,1142,1144,1142,1142,1144,1149,1149,1151,1159,1165,1170,1172,1172,1168,1160
394536,"Dodge City, KS",626,676,682,688,693,693,705,722,743,750,754,761,771,782,795,808,819,820,817,822,854,897,936,945,960,961,964,955,954,961,954,937,910,895,883,878,876,882,884,881,885,889,905,918,931,944,960,979,987,1000,1010,1017,1020,1024,1034,1030,1016,999,1000,1011,1013,999,982,979,976,973,955,954,945,934,905,879,856,849,847,849,854,856,861,867,866,861,850,845,843,844,849,856
394413,"Brenham, TX",627,1237,1238,1238,1239,1242,1253,1258,1259,1251,1245,1239,1235,1233,1232,1236,1240,1247,1247,1255,1266,1277,1291,1295,1298,1296,1292,1297,1301,1305,1306,1313,1318,1331,1328,1326,1322,1328,1340,1339,1330,1315,1307,1301,1297,1291,1296,1310,1333,1350,1357,1359,1364,1369,1379,1385,1394,1402,1408,1412,1410,1410,1409,1419,1428,1436,1436,1434,1431,1427,1423,1420,1419,1419,1419,1417,1420,1425,1430,1426,1421,1420,1419,1420,1419,1418,1415,1410
394569,"Emporia, KS",628,,,,,,,,,,,,,,,,,,569,567,575,585,593,598,602,606,604,600,599,598,599,601,605,597,585,573,576,584,597,627,648,678,690,708,711,725,734,749,759,778,789,782,763,750,753,774,792,809,818,821,815,804,791,783,794,801,804,794,791,790,795,798,802,801,798,793,793,790,790,780,765,746,737,731,723,712,709,711
753892,"Jackson, OH",629,783,786,791,797,800,805,810,819,829,836,840,842,845,845,841,836,836,837,835,833,830,831,832,836,839,841,835,829,825,826,827,823,821,821,828,829,830,830,835,845,851,854,852,852,854,856,857,859,860,866,873,881,888,897,906,911,911,906,899,892,889,887,893,888,884,872,870,870,872,874,878,885,892,897,897,894,891,892,891,893,893,893,892,891,888,883,876
395149,"Taos, NM",630,,,,,,,,,,,,,,,,,,1240,1180,1152,1155,1186,1186,1181,1157,1172,1186,1191,1196,1218,1247,1269,1253,1207,1178,1168,1158,1157,1162,1175,1176,1157,1127,1106,1103,1114,1128,1130,1118,1130,1142,1148,1152,1153,1155,1161,1178,1192,1197,1194,1189,1184,1184,1181,1193,1205,1213,1220,1224,1231,1239,1244,1239,1231,1221,1201,1201,1202,1207,1214,1231,1258,1280,1289,1279,1267,1255
753902,"Malvern, AR",631,776,782,782,776,771,773,777,778,783,788,795,800,807,813,821,830,838,840,836,836,840,850,862,875,876,872,865,858,852,852,859,866,864,857,852,855,864,872,877,876,867,855,837,828,825,828,836,842,847,850,850,849,851,858,864,864,863,859,856,852,847,843,847,851,868,877,890,895,897,893,885,876,868,865,868,871,874,876,877,881,886,888,885,877,870,866,860
395165,"Troy, AL",632,931,943,952,957,954,946,945,946,950,947,938,927,921,915,921,929,948,946,937,915,902,898,897,904,912,912,903,880,856,846,853,873,894,903,910,907,914,915,915,914,915,911,906,883,873,876,899,919,933,938,943,945,944,946,952,969,975,975,966,960,956,952,953,977,994,1021,1024,1036,1032,1030,1020,1015,1008,1002,997,991,989,987,991,990,989,989,985,986,987,990,991
394433,"Cambridge, MD",633,1217,1232,1238,1245,1255,1260,1258,1257,1254,1254,1258,1267,1275,1271,1265,1263,1256,1261,1273,1294,1307,1320,1328,1338,1348,1352,1342,1322,1276,1231,1213,1227,1242,1233,1218,1209,1207,1201,1206,1221,1249,1277,1291,1266,1254,1260,1276,1267,1252,1252,1263,1274,1282,1289,1287,1291,1292,1296,1300,1312,1328,1331,1329,1321,1334,1341,1347,1339,1331,1322,1311,1307,1306,1308,1311,1314,1314,1313,1307,1307,1306,1307,1305,1303,1303,1300,1297
394749,"Kingsville, TX",634,996,998,998,996,995,996,998,997,985,973,959,951,949,944,942,942,944,944,945,943,950,955,970,973,979,982,987,990,982,975,977,989,1005,1012,1013,1014,1022,1030,1029,1022,1020,1024,1024,1015,1012,1015,1021,1031,1045,1056,1068,1072,1081,1087,1096,1107,1109,1118,1118,1116,1106,1097,1096,1113,1125,1126,1117,1110,1109,1105,1105,1110,1108,1103,1092,1087,1083,1088,1091,1093,1088,1084,1080,1079,1079,1080,1081
394815,"Madison, IN",635,905,911,914,916,917,912,906,898,888,875,867,861,856,841,829,822,821,823,823,817,806,800,801,806,813,813,811,813,813,815,817,827,838,858,871,888,898,910,912,909,892,882,874,874,880,888,896,898,904,907,913,918,925,928,934,935,939,938,933,918,904,891,887,891,903,916,926,927,921,907,894,888,892,899,905,911,912,909,907,911,920,927,936,943,955,961,967
